"TCGA.MR.A8JO.01A"	"TCGA.NI.A8LF.01A"	"TCGA.RC.A6M6.01A"	"TCGA.RC.A7S9.01A"	"TCGA.RC.A7SH.01A"	"TCGA.RC.A7SK.01A"	"TCGA.UB.A7MB.01A"	"TCGA.UB.A7MC.01A"	"TCGA.UB.A7MD.01A"	"TCGA.WQ.A9G7.01A"	"TCGA.WX.AA44.01A"	"TCGA.XR.A8TD.01A"	"TCGA.YA.A8S7.01A"	"TCGA.DD.AA3A.01A"	"TCGA.DD.AACD.01A"	"TCGA.DD.AACG.01A"	"TCGA.DD.AACZ.01A"	"TCGA.DD.AAD1.01A"	"TCGA.DD.AADB.01A"	"TCGA.DD.AADD.01A"	"TCGA.DD.AADF.01A"	"TCGA.DD.AADL.01A"	"TCGA.DD.AADN.01A"	"TCGA.DD.AAE0.01A"	"TCGA.DD.AAEE.01A"	"TCGA.2Y.A9GV.01A"	"TCGA.2Y.A9H0.01A"	"TCGA.2Y.A9H3.01A"	"TCGA.3K.AAZ8.01A"	"TCGA.5C.AAPD.01A"	"TCGA.BC.A10S.01A"	"TCGA.BC.A10T.01A"	"TCGA.BC.A110.01A"	"TCGA.BC.A69I.01A"	"TCGA.CC.5260.01A"	"TCGA.CC.5262.01A"	"TCGA.CC.5263.01A"	"TCGA.CC.A123.01A"	"TCGA.CC.A3MB.01A"	"TCGA.CC.A7IF.01A"	"TCGA.CC.A7IH.01A"	"TCGA.CC.A7IL.01A"	"TCGA.CC.A8HS.01A"	"TCGA.DD.A1ED.01A"	"TCGA.DD.A3A2.01A"	"TCGA.DD.A4NL.01A"	"TCGA.DD.A4NO.01A"	"TCGA.DD.A4NV.01A"	"TCGA.DD.A73C.01A"	"TCGA.DD.A73D.01A"
"ENSG00000169031"	116	30	8	64	8	7	17	41	78	24	73	62	68	197	3	0	20	250	13	12	4	99	13	11	9	32	353	7	16	111	38	218	78	13	194	10	380	1	13	21	29	13	1208	34	10	66	33	65	40	7
"ENSG00000169032"	2274	2593	2718	2445	1496	1857	2431	2761	2189	982	1035	2597	2559	2418	485	550	2610	1484	1402	1902	1747	3367	357	541	2124	2593	2388	482	1453	1234	1846	3392	1274	1355	2854	1931	4510	609	4227	1831	2153	2712	1490	1662	1644	1287	1922	3724	2594	1328
"ENSG00000169035"	1	3	5	1	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	41	0	1	0	1	1	0	2	4	0	0	0	0	6	0	2
"ENSG00000169045"	7191	6081	8130	9805	4064	7208	12765	14767	6422	6791	4929	8670	8752	19115	1629	4523	9527	10581	8241	8246	4950	9946	2110	4458	10366	5568	6296	3267	6056	3046	5447	8953	2274	2479	8060	4816	17710	6172	11789	6547	7015	6468	16603	5597	3121	3661	8054	7964	5497	6653
"ENSG00000169047"	1508	6619	3059	2275	1093	1777	12389	10293	6716	286	1966	2046	1729	554	1425	1840	1445	2001	4750	7003	1137	3745	399	172	5474	2034	3065	726	5925	1216	2554	4420	375	3889	2027	1955	3347	1504	4433	2714	12193	6084	2639	6440	4212	2395	5179	4742	7620	4105
"ENSG00000169057"	1519	1214	1681	1021	1134	725	1299	3062	1210	1720	853	997	2356	1790	930	630	1382	1879	1578	1561	906	1226	334	539	1322	695	1207	707	1118	1417	1226	1203	499	1737	5526	1143	2775	577	2438	1228	2879	985	1384	1192	641	636	1453	2883	1548	810
"ENSG00000169059"	0	0	8	0	0	5	0	0	0	0	0	16	0	0	0	175	2	0	0	6	6	1	1	0	1	0	124	13	0	28	0	0	1	0	51	10	172	0	0	0	1	1	0	0	0	0	0	1	0	0
"ENSG00000169062"	531	981	1484	3052	456	1256	1178	2133	782	933	1021	626	1054	605	292	368	1056	636	1469	2096	1154	1335	236	505	1272	476	836	450	797	381	727	715	366	583	367	411	1998	510	1000	1383	1111	850	5831	855	733	410	616	904	998	854
"ENSG00000169064"	0	1	17	0	0	0	0	0	2	1	0	0	0	8	0	2	0	0	2	1	0	11	13	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0
"ENSG00000169067"	0	0	0	0	0	2	0	0	0	16	0	1	6	5	0	7	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	10	2	0	11	13	3	0	0	0	0	0	0	2	0	2	2	2	1	0
"ENSG00000169071"	308	48	142	2	27	41	8	10	124	20	77	116	1251	45	18	5	4	355	10	1	6	15	1	40	16	22	9	14	25	90	106	173	129	51	194	184	91	16	32	48	17	4	62	38	12	70	149	213	43	1
"ENSG00000169083"	1025	8531	74	1107	16	1013	4284	11654	4329	370	2202	1172	2174	140	6033	698	39	1804	246	1636	1151	5870	105	47	2661	6562	1943	561	4970	6879	6759	3884	1448	4101	497	1039	1045	736	3617	1738	22107	3639	734	7324	7320	5041	5526	15224	20952	4324
"ENSG00000169084"	759	2028	810	1647	944	1650	1541	3523	487	1105	1587	1593	1472	1266	1640	1214	1199	1646	1973	634	1561	649	898	585	2841	626	710	1450	2420	993	2954	2052	885	1455	2165	1902	1462	2769	3559	3301	1558	2620	1834	1253	1812	1120	2767	1003	2594	1507
"ENSG00000169085"	307	200	20	242	0	126	205	701	163	82	78	74	50	67	82	28	27	16	23	59	63	1372	24	28	45	317	119	44	296	34	178	445	50	99	24	9	28	8	104	268	391	82	159	192	188	263	224	212	86	216
"ENSG00000169087"	347	323	238	457	668	212	463	897	337	115	344	188	881	728	123	275	315	226	370	269	263	432	135	162	304	189	282	132	231	303	346	352	132	232	164	202	460	195	302	241	260	247	499	278	139	157	236	384	237	188
"ENSG00000169093"	1006	2724	1263	894	1192	2951	2538	5818	1770	1375	1212	1328	2315	1194	1364	1359	1575	1576	1364	1031	2524	1951	495	324	1994	980	2074	1672	4254	2823	2921	3425	1082	3483	1085	1957	1100	1189	2109	2245	4561	2123	1629	2231	4629	1457	2631	1674	4250	1908
"ENSG00000169100"	14760	7400	7305	14665	7668	4698	8260	18876	9799	14103	9332	11961	48682	42829	8495	9432	11202	10010	15702	6251	8956	4138	11103	10403	9034	3785	11135	9441	9039	10978	17829	10176	5844	8774	28326	13555	22026	15910	21096	7021	6818	7705	10780	9373	9387	4153	15094	6061	7099	7666
"ENSG00000169105"	786	663	1397	731	627	679	1105	871	509	336	751	679	777	2265	405	256	557	1058	534	1124	460	817	92	440	927	376	809	251	581	737	913	982	470	575	1893	1043	1724	368	866	1443	1036	861	483	565	346	426	631	990	510	902
"ENSG00000169116"	2184	432	70	1835	104	84	273	106	278	42	68	2189	84	299	71	46	122	622	157	42	2590	177	43	65	83	118	2938	306	42	538	216	609	221	180	318	311	653	141	43	136	91	35	285	322	65	130	204	398	217	21
"ENSG00000169118"	449	246	625	327	451	271	767	735	458	172	372	212	551	669	190	297	836	411	731	619	149	845	140	230	404	289	263	267	315	410	318	514	99	153	1813	427	1443	662	680	441	554	414	549	455	185	232	481	839	462	228
"ENSG00000169122"	471	397	57	515	646	87	274	576	236	189	533	138	1590	114	471	371	64	302	1092	139	135	389	18	116	473	236	422	46	381	669	807	2535	215	233	357	366	1463	811	175	83	1341	20	959	200	477	204	1007	229	663	442
"ENSG00000169126"	45	4	1	0	1	0	2	0	1	1	7	1	1	97	35	2	0	6	2	0	0	0	0	1	1	1	86	0	0	1	0	8	11	0	4	0	3	0	3	1	35	0	0	248	2	45	2	2	3	0
"ENSG00000169129"	726	205	57	34	73	78	96	84	142	38	45	217	133	4803	47	22	95	250	186	44	57	122	20	74	99	83	91	96	49	136	194	288	79	82	250	249	68	18	127	71	198	81	248	192	96	120	99	267	248	22
"ENSG00000169131"	249	202	89	163	380	255	343	675	36	386	322	268	103	723	289	154	502	510	140	154	24	456	84	238	240	104	417	115	302	107	54	285	78	123	135	57	255	128	543	262	336	341	322	122	174	90	47	229	216	136
"ENSG00000169136"	3406	1498	1209	26468	313147	3927	82868	5195	14256	22103	9109	122303	5832	3789	749	9065	17084	1209	95903	17955	12735	30175	1587	1091	4446	73259	164896	36655	37348	2946	48627	5679	27945	2007	1601	69445	14721	10032	96461	13524	3600	25641	103489	26669	25756	18912	1889	76865	20664	828
"ENSG00000169139"	3402	3006	3425	2563	1907	1212	2373	3398	2742	2644	2842	1799	3681	1722	2154	2290	2299	2591	2748	3524	1211	3187	1856	1143	3358	1624	1406	546	2631	1670	5200	3459	986	1302	1130	1024	3244	1336	3717	1874	4278	2375	3258	1996	2150	1031	4083	2213	2840	2077
"ENSG00000169155"	590	478	395	604	740	224	540	1019	707	690	479	440	1057	617	141	78	295	650	592	549	257	619	27	177	597	521	329	130	316	338	449	411	366	287	602	366	2039	61	627	432	508	256	1019	732	722	462	349	931	1223	277
"ENSG00000169169"	376	83	85	101	63	55	32	29	217	43	48	137	36	52	42	23	45	138	37	17	18	51	5	48	63	35	30	77	28	68	90	81	50	250	125	140	79	50	93	41	300	28	109	34	22	16	102	85	42	10
"ENSG00000169174"	460	1336	678	2679	6891	884	6727	805	454	2256	4281	6833	617	64	695	2312	5346	3518	4048	16361	1785	5091	3785	310	2218	2212	2747	567	3744	2089	2056	2757	359	984	1890	4483	20657	2138	8056	1933	867	3431	3015	365	819	2853	2030	2869	575	1771
"ENSG00000169180"	2649	2775	5000	2177	3852	1989	4824	4796	3109	2467	2207	2436	3908	3028	1332	2274	3302	3081	7548	3193	1623	2796	2443	789	2623	1603	2777	1573	3449	2972	2914	2977	915	1925	3397	3704	6366	1637	4234	1929	2840	3145	3220	2294	1588	1208	2554	3177	2488	1725
"ENSG00000169181"	1	0	0	0	2	2	0	0	1	1	0	0	1	0	1	1	0	17	1	0	0	0	0	0	1	0	1	0	1	0	19	3	1	3	0	0	4	0	0	0	1	0	1	4	0	0	1	0	3	0
"ENSG00000169184"	284	38	7	29	95	117	44	67	100	42	109	93	547	804	36	5	19	334	21	10	10	151	6	580	64	52	13	156	174	122	48	359	92	24	1626	155	530	9	84	33	46	30	29	131	292	102	67	121	183	8
"ENSG00000169188"	1305	823	924	1584	1559	748	1587	2059	1458	802	1254	1131	2768	1596	1431	384	1445	780	1215	1431	1735	1974	490	327	1221	461	3695	612	1347	4845	1634	1078	551	1227	2115	1841	1952	530	2808	923	1062	1166	974	1249	759	619	1193	1598	791	703
"ENSG00000169189"	2413	3241	3780	2006	2339	3189	2042	4872	3751	1106	1504	1629	2019	2013	3345	3825	1536	1636	1282	2393	2052	1417	2373	713	3321	1292	1819	1407	3892	4209	3959	4094	1286	2957	1225	2626	2359	2864	2538	2352	2714	3803	1016	2296	2088	1258	1619	1517	2075	2556
"ENSG00000169193"	177	535	213	188	228	200	281	592	322	136	179	359	369	75	132	149	475	393	316	265	210	662	21	93	551	290	318	72	363	180	253	496	93	187	244	290	560	147	664	299	478	499	308	372	462	161	373	844	323	804
"ENSG00000169194"	1	6	1	0	7	0	185	2	1	1	0	20	0	42	0	4	3	7	1	0	1	2	0	1	0	1	0	1	5	0	0	1	3	0	0	0	1	0	2	0	2	1	0	3	18	0	0	28	4	0
"ENSG00000169203"	17	10	4	1	7	19	8	13	2	7	2	8	6	15	0	0	8	2	3	4	1	7	0	0	2	5	3	0	3	3	0	4	0	1	1	0	6	0	5	7	17	0	5	2	3	1	2	5	2	2
"ENSG00000169213"	57	1390	1688	1017	1819	419	1532	1829	1322	106	286	37	54	187	64	514	3234	231	280	288	297	884	271	260	61	35	386	209	9	2393	124	41	34	55	16	369	1204	240	2237	11	1273	113	51	4	818	128	1483	613	3205	8
"ENSG00000169217"	2514	2364	4100	2199	2946	3078	3184	4048	3623	1934	2199	1781	3893	3403	1903	2447	2050	2319	3644	2044	2430	2381	2003	1120	2946	1319	2657	2000	2759	2699	2770	2776	1142	1228	3077	2583	3524	1940	3912	1953	1788	3359	1552	1681	1633	890	1669	2183	2127	1752
"ENSG00000169218"	0	1	0	0	0	0	0	0	1	0	0	2	1	4	0	0	0	8	0	0	28	1	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	2	0	1	4	2	0	1	41	0	166	0
"ENSG00000169220"	1546	3022	5856	1631	2928	4764	2172	2952	4429	5864	1422	1468	4531	982	2157	2950	3545	2598	1452	1262	5523	3313	1077	1161	5343	2004	1768	1307	3176	1436	2879	6058	1132	1395	1413	3291	2920	1147	5012	3659	2469	5161	1674	2359	285	2297	2635	2366	304	1659
"ENSG00000169221"	1428	1149	1818	1741	1959	1046	2533	1934	1533	1225	1489	1165	2438	2294	583	1180	1060	1298	2760	1297	1327	1052	731	724	1042	796	1334	750	1234	1683	1842	1210	623	901	3510	1443	3404	1200	1826	1163	1408	1354	1980	926	873	636	881	1563	1372	804
"ENSG00000169223"	7201	11706	24124	12871	13764	20429	17725	14637	20603	11989	8077	10773	13713	14903	11765	19519	15716	13183	12261	11682	35018	15494	10634	8757	27429	9089	16372	13296	29361	9253	15174	22912	5887	18936	11635	19047	20590	28634	21841	14526	11533	38262	7188	15887	7267	10008	15231	18587	10121	12228
"ENSG00000169224"	3	3	8	0	0	2	0	0	24	1	2	21	1	0	1	1	40	1	1	5	98	7	0	0	1	0	475	59	1	1	0	18	0	3	33	3	8	0	0	1	13	0	1	117	3	0	4	4	3	1
"ENSG00000169228"	360	379	549	617	841	447	316	591	451	1165	302	389	440	1067	241	236	627	470	314	320	825	521	236	396	901	293	359	460	397	201	253	555	151	221	529	320	706	173	771	375	564	633	357	241	258	174	517	507	245	341
"ENSG00000169230"	1479	2746	4907	1988	3269	2557	1955	2007	2812	3016	1464	3037	2883	3196	2334	3361	3151	2038	2207	2180	2797	2872	2033	1234	4902	1207	1784	1769	2557	1924	4748	4605	1104	2065	2678	2726	3672	1655	4391	2037	1852	4647	1260	2236	1682	1385	2396	2806	1414	2416
"ENSG00000169231"	664	567	1455	462	2113	1044	1297	2504	586	874	551	445	580	2545	367	373	326	1042	153	347	436	1135	82	503	708	470	194	190	1594	419	480	1489	300	743	1033	627	585	364	471	1353	1662	1190	454	578	355	354	1069	1131	265	1207
"ENSG00000169239"	288	111	103	102	107	69	63	198	240	171	139	135	258	113	3169	26	108	200	71	91	88	179	7	31	115	96	244	46	76	122	99	162	99	159	176	94	315	48	135	48	537	46	66	667	48	51	198	169	167	61
"ENSG00000169241"	2262	5031	8044	2557	13370	5911	12779	7554	5112	4555	2525	3069	3159	3875	3186	2239	3651	2764	3488	6906	5291	6829	1130	3792	3558	1249	9314	1437	5482	6426	1209	1329	745	2104	1220	3120	10879	1011	17074	6375	4645	12324	3957	1992	1028	1054	2266	2227	1482	6610
"ENSG00000169242"	17096	10637	11691	18670	24435	6109	52394	92936	13650	4985	14124	14939	16012	8568	12447	9174	24339	8856	17083	18458	28445	6682	1537	9971	8474	4454	7050	9178	14498	9478	10411	18011	2760	15087	4509	11866	19834	18513	18905	13517	14986	10666	14876	10176	4783	5607	27728	13719	7164	18483
"ENSG00000169245"	324	234	464	547	80	76	474	707	1241	132	809	4878	598	86	960	150	1867	974	2335	442	751	2730	144	329	759	841	820	273	8761	4772	169	576	850	776	342	1508	1101	32	847	297	177	200	227	235	1658	96	330	690	168	481
"ENSG00000169246"	41	90	30	27	29	28	28	87	17	38	12	33	57	99	1	1	23	15	32	50	1	15	0	7	20	19	23	5	14	11	12	26	4	11	11	5	17	0	33	68	15	23	36	6	8	12	27	21	6	26
"ENSG00000169247"	41	43	3	3	2	5	20	13	20	7	4	9	43	22	31	6	7	22	5	15	4	7	1	13	12	29	5	5	4	9	24	37	4	6	20	6	12	2	8	7	21	1	21	31	7	23	12	30	34	13
"ENSG00000169248"	59	1621	48	81	25	15	107	116	153	8	65	687	86	19	52	6	197	40	196	49	118	322	57	23	57	99	98	48	204	782	36	66	112	128	95	86	87	2	26	20	42	26	24	26	36	16	53	234	22	19
"ENSG00000169249"	383	284	310	334	462	163	246	562	315	387	498	420	626	616	456	213	511	388	242	201	371	358	139	199	453	283	361	228	285	556	413	314	224	226	421	243	381	333	485	284	264	227	185	296	286	130	322	215	281	210
"ENSG00000169251"	1588	1995	2710	1852	1703	2453	2639	6137	3431	986	1364	1850	2181	1719	1723	3058	3358	2556	2327	1849	994	2751	974	570	1953	3236	1400	1114	3017	1713	3328	6734	1290	1921	821	1310	5159	3207	4297	1398	3563	2560	1478	3768	2679	2084	2201	4086	5854	3863
"ENSG00000169252"	65	608	33	47	7	120	299	466	1010	17	232	668	345	17	665	195	92	113	21	392	261	212	10	3	992	290	156	112	721	112	547	796	429	819	23	179	184	86	156	113	1268	1069	20	684	286	217	368	453	628	396
"ENSG00000169255"	279	80	114	66	33	36	83	66	81	51	205	93	236	232	22	37	52	165	149	73	30	161	0	49	42	55	11	54	8	451	73	176	75	51	98	125	229	199	77	27	63	19	367	79	28	64	189	87	127	98
"ENSG00000169258"	158	56	396	298	281	233	471	182	278	376	301	54	536	619	205	63	156	248	125	62	176	416	42	109	548	13	350	31	550	289	153	30	26	12	1028	232	690	34	353	293	24	182	150	132	5	31	97	105	60	83
"ENSG00000169271"	5	0	1	1	0	0	0	0	3	0	0	1	667	29	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0
"ENSG00000169282"	189	134	19	139	88	43	63	113	26	45	46	57	123	91	30	50	180	154	87	50	28	74	10	69	41	132	66	50	39	141	145	159	56	84	94	74	77	126	111	52	294	48	173	116	62	141	50	187	291	51
"ENSG00000169288"	560	586	1439	726	312	634	822	834	978	457	443	736	704	1310	881	671	1026	550	688	781	593	612	621	440	1200	247	376	610	1174	388	1514	827	388	917	456	818	433	586	1043	481	937	852	910	969	1196	453	647	795	603	753
"ENSG00000169291"	691	534	98	617	64	484	203	847	399	96	1074	525	1014	64	64	39	157	898	146	85	444	1208	10	84	280	366	582	172	821	551	514	918	280	262	153	470	1117	53	907	431	536	71	746	576	306	372	833	597	761	114
"ENSG00000169297"	1	0	2417	0	21	0	0	48	8	48	4	0	389	20	0	6	1	0	1	1	0	0	0	9	0	0	1	1	0	0	0	0	0	1	1	4	265	0	0	0	0	0	4	0	0	0	0	0	0	0
"ENSG00000169299"	555	416	993	413	118	901	2232	1049	1318	229	495	2046	1395	570	76	121	1067	1294	975	685	319	2036	137	171	530	1326	930	176	3846	409	416	1557	737	417	661	834	1534	269	1107	164	998	434	1221	545	1486	272	1480	2026	1458	499
"ENSG00000169302"	23	4	2	2	3	16	9	1	3	30	1	4	19	86	2	18	12	15	4	0	0	10	1	9	45	3	16	1	3	2	2	10	8	0	204	8	30	0	6	0	4	2	6	3	1	2	3	23	5	1
"ENSG00000169306"	6	19	3	0	6	0	4	1	4	0	1	1	4	32	0	3	14	5	1	0	0	3	0	0	0	1	0	2	0	1	0	5	2	8	0	0	18	0	5	0	95	64	10	35	0	2	0	0	2	0
"ENSG00000169313"	3	4	0	16	0	2	2	4	17	1	5	21	161	1	2	1	40	25	11	2	0	3	0	1	4	6	0	2	3	9	10	19	31	4	44	9	10	0	9	2	1	1	0	20	9	5	2	15	7	0
"ENSG00000169314"	12	15	8	6	5	37	11	13	17	8	1	1	7	15	3	4	16	11	27	4	5	28	7	3	4	11	48	10	1	9	2	6	3	2	8	8	16	6	34	11	3	11	11	2	11	3	5	12	10	12
"ENSG00000169327"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000169330"	34	5	11	2	21	2	7	1	14	10	23	35	13	40	1	16	118	50	23	78	4	10	9	9	6	6	7	13	0	8	5	10	4	6	77	8	52	10	16	15	2	0	52	52	8	5	6	10	5	1
"ENSG00000169340"	0	9	1	3	8	2	10	2	4	0	3	1	1	1	1	0	3	2	0	7	0	1	2	0	4	3	4	1	2	2	0	3	2	2	0	1	5	0	1	12	5	6	2	4	5	0	1	1	5	0
"ENSG00000169344"	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	5	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	3	0	0	0	0	0	0	0	0
"ENSG00000169347"	1	0	40	205	45	1	0	0	2	2	2	4	0	4	1	50	0	104	1	0	3069	0	2	10118	0	1	3	66	0	219	4	0	1	0	9	1	241	0	64	1	7	0	243	0	0	0	1	0	0	16
"ENSG00000169359"	1348	4235	1834	5238	2204	1416	4051	6033	3118	1312	2770	1846	2989	1599	1528	1519	5243	2170	3699	2213	2302	3459	778	728	2546	2753	3567	856	3221	2966	1645	4032	739	1700	1770	1875	4380	3047	4935	2667	5275	3128	5133	2970	1517	1624	2342	4939	2869	3154
"ENSG00000169371"	464	466	804	547	615	1147	1102	1104	637	369	558	453	810	942	383	300	952	576	417	491	328	836	331	252	771	295	432	400	537	337	569	693	238	486	690	656	967	593	1280	948	634	1004	478	492	462	282	814	802	658	621
"ENSG00000169372"	471	845	575	542	443	1307	720	1078	781	181	423	691	511	299	679	379	1055	550	558	924	764	1483	146	271	1157	530	1255	620	1145	322	988	2761	466	841	176	903	715	151	1368	626	1615	1551	291	1384	1005	613	800	1299	1058	1328
"ENSG00000169375"	1155	1229	2588	1073	1294	2215	3735	3379	1731	677	1441	1079	1550	2436	603	627	1878	2984	1906	2093	695	3286	232	614	2045	1129	2425	544	1408	1091	2109	1948	838	1652	4670	1752	7216	486	2720	2057	2442	2099	2274	2598	1047	1232	1859	2131	2559	1340
"ENSG00000169379"	311	296	208	251	168	190	681	395	325	90	214	370	385	266	39	27	291	262	291	303	109	700	19	41	247	205	446	25	131	290	171	369	199	114	370	204	1128	19	533	139	242	160	395	315	192	184	231	652	364	184
"ENSG00000169385"	4	8	4	2012	0	1	3	3	37	15	22	20	453	6	9	4	18	4	2	3	72	7	0	2	3	12	28	6	1	15	13	7	15	9	11	15	16	2	1	0	0	0	173	4	1	3	1	1	1	0
"ENSG00000169397"	2	0	0	1	0	0	0	0	0	3	1	0	25	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	2	1	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0
"ENSG00000169398"	4679	2190	5043	1564	2746	4233	3368	6537	3459	2724	2385	1828	4219	2232	3721	2647	8187	6065	6200	8973	1011	4209	2119	2769	5156	1583	2048	909	2830	1691	4256	6355	948	1712	4417	2939	4906	1854	5661	4887	7373	3833	5036	2596	1626	1523	4933	2785	3498	4103
"ENSG00000169402"	1	0	1	0	1	0	0	0	0	2	0	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	1	0	1	2	0	0	7	1	0	0	2	1	0	0
"ENSG00000169403"	249	63	154	126	51	44	60	106	333	110	236	399	1771	1455	160	160	897	264	408	133	43	144	180	147	64	388	220	356	125	939	834	187	137	127	1092	340	756	152	198	59	78	36	117	529	88	124	202	236	315	44
"ENSG00000169410"	1247	752	1509	896	713	1468	2629	1827	1181	446	986	994	1620	1455	317	330	2016	1548	887	873	359	1559	205	440	1065	894	1122	410	959	641	1318	1495	612	987	3347	1047	2554	528	2146	1186	2118	966	1338	1397	723	568	1411	2054	1512	558
"ENSG00000169413"	273	132	136	174	15	44	40	95	329	84	161	597	2324	91	424	257	993	398	328	113	80	87	240	54	110	219	257	291	166	473	621	320	471	167	500	442	795	247	162	56	45	29	78	566	69	140	196	207	177	36
"ENSG00000169418"	1251	1136	397	329	154	274	516	464	699	77	185	687	883	224	1020	459	302	600	324	198	117	302	22	88	442	375	70	378	235	346	1287	971	311	660	214	573	300	308	516	387	725	275	478	635	405	354	826	859	690	217
"ENSG00000169427"	320	0	21	30	3	7	1	5	30	1	4	213	0	249	0	397	3	13	13	11	251	52	2	613	153	1	352	6	0	22	8	186	8	1	34	28	72	2	135	2	1	1	2	1	0	0	4	4	0	0
"ENSG00000169429"	95	41	207	3	165	70	42	55	3159	2007	686	636	689	1120	26	119	591	1002	300	31	4	461	0	279	93	316	71	6	164	58	987	307	1891	83	2183	4985	2407	17	548	9	69	4	1119	1614	7	1628	1375	296	4	4
"ENSG00000169432"	195	116	331	108	16	1315	392	93	77	87	48	86	1994	63	82	50	1168	44	74	581	314	1069	41	104	54	92	394	72	19	15	208	1980	138	20	24	105	333	20	574	280	142	505	69	372	752	360	448	422	1969	882
"ENSG00000169435"	197	149	120	74	38	24	111	199	140	46	57	51	500	88	100	38	31	58	22	19	12	51	4	23	254	59	66	11	11	45	22	10	30	37	238	62	631	1	32	15	54	4	42	508	34	356	125	147	109	3
"ENSG00000169436"	170	2	30	1	21	11	62	1	7	401	298	20	77	808	16	4	4	39	37	0	0	18	1	144	18	7	8	126	0	49	33	50	25	0	91	43	23	2262	32	1456	1	1	9053	7	0	4	9	3	0	1
"ENSG00000169439"	14086	19845	4900	5795	21329	22819	18248	48730	17916	6973	13041	19759	11073	2992	14654	27071	12838	25490	55994	36446	8292	29550	7628	3222	46446	9226	18613	7325	21114	9437	42470	19789	5109	16987	2467	24866	16853	27823	30003	29818	44963	26657	23941	25156	11633	9235	23058	16088	21725	32398
"ENSG00000169442"	791	130	377	453	86	120	76	159	495	125	301	1929	417	267	626	399	1685	1387	1369	106	207	207	1232	150	181	200	303	915	536	1392	663	353	319	192	578	893	543	382	358	144	78	68	239	416	143	111	129	282	212	80
"ENSG00000169446"	550	662	774	462	338	302	1080	2209	851	346	590	632	1629	838	338	629	1279	747	544	461	419	869	106	189	472	425	1366	264	752	1041	790	1075	381	861	1433	827	2339	502	1050	377	1126	655	355	755	332	248	1260	1479	757	680
"ENSG00000169469"	9	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	49	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0
"ENSG00000169474"	7	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	14	3	0
"ENSG00000169490"	927	978	2487	639	949	1453	431	2918	1266	868	469	734	1805	1600	1768	398	664	753	1027	2624	803	2125	224	1514	1123	1236	1481	692	100	1413	1188	1819	735	1155	2171	1087	2447	886	2110	825	1404	1076	1987	2207	1398	1000	1412	884	852	64
"ENSG00000169495"	27	5	5	2	5	1	0	2	11	11	25	32	34	4	11	2	5	1	18	4	0	18	5	4	1	9	8	11	0	54	12	0	1	0	41	16	14	0	1	1	3	2	7	149	1	13	12	3	0	0
"ENSG00000169499"	756	535	738	485	366	302	106	618	399	453	453	641	1885	1716	377	192	903	834	673	110	254	1011	182	465	214	468	750	453	134	746	457	773	394	194	1798	414	4595	187	549	357	469	69	840	1093	306	323	328	416	314	75
"ENSG00000169504"	5740	3829	872	1492	1191	1758	3116	5199	4144	1053	3298	3555	8040	1677	875	1392	3248	3647	1885	2241	775	6942	410	613	2197	3582	1383	841	1369	2399	2597	9381	1616	2087	3514	4305	4616	416	3705	1890	4245	1960	3876	3732	1105	2971	2581	5424	2566	2593
"ENSG00000169507"	356	200	145	20	26	55	91	536	263	16	57	21	47	16	65	56	100	382	93	130	3	124	5	17	108	34	46	17	95	31	57	65	34	192	41	69	102	16	28	13	265	64	134	462	7	89	110	135	80	180
"ENSG00000169508"	191	92	177	72	27	15	18	66	1288	54	139	1092	643	127	93	51	1398	472	127	40	19	29	27	52	24	163	72	83	173	292	252	224	529	163	130	125	516	47	158	26	37	20	76	556	38	119	72	138	38	9
"ENSG00000169509"	0	0	0	0	0	0	0	0	15	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	29	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
